STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
De Ruyterkade Steigers,1011AA,1011AB,ELK,33,100,"51,52",13791,"39,39"
De Ruyterkade,1011AC,1011AC,ELK,37,100,"64,86",11604,"32,43"
Oosterdokskade,1011AD,1011AD,ELK,19,100,"5,26",4026,"47,37"
Oosterdokskade AB,1011AE,1011AE,ELK,19,100,"36,84",2845,"31,58"
Prins Hendrikkade,1011AG,1011AG,ELK,13,100,"92,31",18753,"53,85"
Prins Hendrikkade,1011AH,1011AH,ELK,21,100,100,3815,"14,29"
Prins Hendrikkade,1011AJ,1011AJ,ELK,19,100,"89,47",9289,"31,58"
Prins Hendrikkade,1011AK,1011AK,ELK,14,100,"71,43",9286,"28,57"
Houtkopersdwarsstraat,1011AL,1011AM,ELK,15,100,"86,67",11436,"66,67"
Prins Hendrikkade,1011AN,1011AN,ELK,29,100,"86,21",2344,"48,28"
Prins Hendrikkade,1011AP,1011AP,ELK,20,100,70,6250,55
Prins Hendrikkade,1011AR,1011AR,ELK,31,100,"90,32",7650,"25,81"
Prins Hendrikkade,1011AS,1011AS,ELK,12,100,"83,33",5856,50
Prins Hendrikkade,1011AT,1011AT,ELK,11,100,"90,91",7211,"27,27"
Prins Hendrikkade,1011AV,1011AV,ELK,18,100,"83,33",4087,"55,56"
Prins Hendrikkade,1011AW,1011AW,ELK,21,100,"95,24",2667,"23,81"
Buiten Bantammerstraat,1011AX,1011AX,ELK,17,100,"82,35",3719,"70,59"
Schippersstraat,1011AZ,1011AZ,ELK,30,100,"76,67",2862,100
Schippersstraat,1011BA,1011BA,ELK,19,"94,74","36,84",2139,"57,89"
Schippersstraat,1011BB,1011BC,ELK,24,100,"95,83",4654,"45,83"
Kalkmarkt,1011BD,1011BD,ELK,30,"93,33","76,67",3577,50
Binnenkant AB,1011BE,1011BG,ELK,26,100,"73,08",2245,"15,38"
Binnenkant,1011BH,1011BH,ELK,34,100,"94,12",3060,"41,18"
Binnenkant,1011BJ,1011BJ,ELK,22,100,"90,91",5624,"27,27"
Binnenkant,1011BK,1011BK,ELK,16,100,100,2418,"6,25"
Binnenkant,1011BL,1011BM,ELK,23,100,"95,65",2128,"21,74"
Binnenkant,1011BN,1011BN,ELK,21,100,"71,43",3066,"9,52"
Binnenkant,1011BP,1011BP,ELK,18,100,"88,89",3073,"16,67"
Binnenkant,1011BR,1011BR,ELK,15,100,100,1694,20
Kromme Waal,1011BS,1011BS,ELK,29,100,"79,31",2684,"51,72"
Kromme Waal,1011BT,1011BT,ELK,31,"96,77","93,55",2376,"45,16"
Kromme Waal,1011BV,1011BV,ELK,23,100,"65,22",2262,"56,52"
Kromme Waal,1011BW,1011BW,ELK,33,100,"96,97",2664,"72,73"
Oude Waal,1011BX,1011BX,ELK,22,100,100,1430,"95,45"
Oude Waal,1011BZ,1011BZ,ELK,28,"96,43","92,86",3759,"78,57"
Oude Waal,1011CA,1011CA,ELK,37,100,"56,76",1680,"54,05"
Oude Waal,1011CB,1011CB,ELK,25,100,80,2406,76
Oude Waal,1011CC,1011CC,ELK,21,100,"90,48",2294,"61,9"
Recht Boomssloot  94 to,1011CD,1011CD,ELK,19,100,"94,74",3514,"89,47"
Oude Waal,1011CE,1011CE,ELK,12,"83,33",75,2500,"58,33"
Oude Waal AB,1011CG,1011CH,ELK,28,100,"92,86",10268,"17,86"
Binnen Bantammerstraat,1011CJ,1011CJ,ELK,16,100,100,7333,"18,75"
Binnen Bantammerstraat,1011CK,1011CK,ELK,14,100,100,2230,0
Binnen Bantammerstraat,1011CL,1011CL,ELK,10,100,100,1682,0
Nieuwe Jonkerstraat,1011CM,1011CM,ELK,72,100,"81,94",2627,"48,61"
Nieuwe Ridderstraat,1011CN,1011CN,ELK,13,100,"84,62",5505,"61,54"
Nieuwe Ridderstraat,1011CP,1011CR,ELK,21,100,"95,24",2095,"19,05"
Recht Boomssloot,1011CS,1011CS,ELK,26,100,"96,15",1735,0
Recht Boomssloot,1011CT,1011CT,ELK,18,100,"88,89",2848,0
Recht Boomssloot,1011CV,1011CV,ELK,18,100,100,1739,0
Recht Boomssloot,1011CW,1011CW,ELK,15,100,"93,33",2502,0
Recht Boomssloot,1011CX,1011CX,ELK,19,100,100,2329,0
Recht Boomssloot,1011CZ,1011CZ,ELK,22,"81,82","86,36",2415,"22,73"
Lastageweg,1011DB,1011DB,ELK,10,100,100,4311,10
J.W. Siebbeleshof,1011DC,1011DD,ELK,126,100,"97,62",4130,"97,62"
